station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-10-10 16:35,78.80,37.40,22.54,150.00,6.00,0.00,30.13,null,10.00,null,SCT,BKN,OVC,null,1100.00,3000.00,7000.00,null,null,null,null,null,null,null,null,78.80,KADU 101635Z AUTO 15006KT 10SM SCT011 BKN030 OVC070 26/03 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 16:55,78.80,35.60,21.00,160.00,8.00,0.00,30.13,null,10.00,null,SCT,BKN,OVC,null,1800.00,3200.00,7000.00,null,null,null,null,null,null,null,null,78.80,KADU 101655Z AUTO 16008KT 10SM SCT018 BKN032 OVC070 26/02 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 17:15,80.60,33.80,18.42,170.00,8.00,0.00,30.13,null,10.00,null,SCT,BKN,OVC,null,1000.00,2800.00,8000.00,null,null,null,null,null,null,null,null,78.88,KADU 101715Z AUTO 17008KT 10SM SCT010 BKN028 OVC080 27/01 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 17:35,80.60,32.00,17.14,170.00,9.00,0.00,30.12,null,10.00,14.00,SCT,BKN,OVC,null,700.00,2500.00,7000.00,null,null,null,null,null,null,null,null,78.82,KADU 101735Z AUTO 17009G14KT 10SM SCT007 BKN025 OVC070 27/00 A3012 RMK AO2 PWINO,null
ADU,2024-10-10 17:55,82.40,33.80,17.38,160.00,9.00,0.00,30.11,null,10.00,15.00,SCT,BKN,OVC,null,400.00,3000.00,4700.00,null,null,null,null,null,null,null,null,80.03,KADU 101755Z AUTO 16009G15KT 10SM SCT004 BKN030 OVC047 28/01 A3011 RMK AO2 PWINO,null
ADU,2024-10-10 18:15,82.40,35.60,18.67,160.00,8.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,500.00,2400.00,7000.00,null,null,null,null,null,null,null,null,80.08,KADU 101815Z AUTO 16008KT 10SM SCT005 BKN024 OVC070 28/02 A3010 RMK AO2 PWINO,null
ADU,2024-10-10 18:35,82.40,35.60,18.67,160.00,8.00,0.00,30.09,null,10.00,14.00,SCT,BKN,OVC,null,300.00,4000.00,9000.00,null,null,null,null,null,null,null,null,80.08,KADU 101835Z AUTO 16008G14KT 10SM SCT003 BKN040 OVC090 28/02 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 18:55,82.40,35.60,18.67,160.00,8.00,0.00,30.09,null,5.00,14.00,SCT,BKN,OVC,null,300.00,3600.00,6000.00,null,null,null,null,null,null,null,null,80.08,KADU 101855Z AUTO 16008G14KT 5SM SCT003 BKN036 OVC060 28/02 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 19:15,82.40,35.60,18.67,170.00,11.00,0.00,30.08,null,10.00,15.00,SCT,BKN,OVC,null,500.00,3100.00,6500.00,null,null,null,null,null,null,null,null,80.08,KADU 101915Z AUTO 17011G15KT 10SM SCT005 BKN031 OVC065 28/02 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 19:35,82.40,35.60,18.67,160.00,9.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,600.00,3000.00,4500.00,null,null,null,null,null,null,null,null,80.08,KADU 101935Z AUTO 16009KT 10SM SCT006 BKN030 OVC045 28/02 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 19:55,84.20,35.60,17.61,150.00,10.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,600.00,3200.00,4700.00,null,null,null,null,null,null,null,null,81.34,KADU 101955Z AUTO 15010KT 10SM SCT006 BKN032 OVC047 29/02 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 20:15,84.20,35.60,17.61,170.00,8.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,400.00,3000.00,8500.00,null,null,null,null,null,null,null,null,81.34,KADU 102015Z AUTO 17008KT 10SM SCT004 BKN030 OVC085 29/02 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 20:35,84.20,35.60,17.61,140.00,13.00,0.00,30.06,null,10.00,17.00,SCT,BKN,OVC,null,400.00,2600.00,5500.00,null,null,null,null,null,null,null,null,81.34,KADU 102035Z AUTO 14013G17KT 10SM SCT004 BKN026 OVC055 29/02 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 20:55,84.20,35.60,17.61,160.00,7.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,900.00,2900.00,7500.00,null,null,null,null,null,null,null,null,81.34,KADU 102055Z AUTO 16007KT 10SM SCT009 BKN029 OVC075 29/02 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 21:15,84.20,37.40,18.91,160.00,5.00,0.00,30.06,null,10.00,14.00,SCT,BKN,OVC,null,700.00,4500.00,6500.00,null,null,null,null,null,null,null,null,81.38,KADU 102115Z AUTO 16005G14KT 10SM SCT007 BKN045 OVC065 29/03 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 21:35,82.40,37.40,20.04,160.00,9.00,0.00,30.05,null,10.00,null,SCT,BKN,OVC,null,2300.00,4700.00,6500.00,null,null,null,null,null,null,null,null,80.14,KADU 102135Z AUTO 16009KT 10SM SCT023 BKN047 OVC065 28/03 A3005 RMK AO2,null
ADU,2024-10-10 21:55,82.40,37.40,20.04,160.00,10.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,2600.00,5500.00,7500.00,null,null,null,null,null,null,null,null,80.14,KADU 102155Z AUTO 16010KT 10SM SCT026 BKN055 OVC075 28/03 A3006 RMK AO2,null
ADU,2024-10-10 22:15,82.40,39.20,21.51,160.00,9.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,3500.00,5500.00,7500.00,null,null,null,null,null,null,null,null,80.21,KADU 102215Z AUTO 16009KT 10SM SCT035 BKN055 OVC075 28/04 A3006 RMK AO2,null
ADU,2024-10-10 22:35,80.60,39.20,22.81,160.00,8.00,0.00,30.06,null,10.00,null,SCT,SCT,BKN,null,3700.00,6000.00,7500.00,null,null,null,null,null,null,null,null,79.10,KADU 102235Z AUTO 16008KT 10SM SCT037 SCT060 BKN075 27/04 A3006 RMK AO2,null
ADU,2024-10-10 22:55,78.80,41.00,25.95,160.00,6.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,400.00,6500.00,8000.00,null,null,null,null,null,null,null,null,78.80,KADU 102255Z AUTO 16006KT 10SM SCT004 BKN065 OVC080 26/05 A3006 RMK AO2,null
ADU,2024-10-10 23:15,77.00,42.80,29.51,160.00,4.00,0.00,30.07,null,10.00,null,SCT,SCT,BKN,null,600.00,3600.00,6500.00,null,null,null,null,null,null,null,null,77.00,KADU 102315Z AUTO 16004KT 10SM SCT006 SCT036 BKN065 25/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 23:35,73.40,42.80,33.29,160.00,3.00,0.00,30.07,null,10.00,null,SCT,SCT,BKN,null,2200.00,4100.00,8000.00,null,null,null,null,null,null,null,null,73.40,KADU 102335Z AUTO 16003KT 10SM SCT022 SCT041 BKN080 23/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 23:55,71.60,42.80,35.37,150.00,3.00,0.00,30.07,null,10.00,null,SCT,SCT,BKN,null,600.00,2900.00,7000.00,null,null,null,null,null,null,null,null,71.60,KADU 102355Z AUTO 15003KT 10SM SCT006 SCT029 BKN070 22/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-11 00:15,66.20,42.80,42.57,0.00,0.00,0.00,30.08,null,10.00,null,SCT,SCT,BKN,null,300.00,3200.00,9000.00,null,null,null,null,null,null,null,null,66.20,KADU 110015Z AUTO 00000KT 10SM SCT003 SCT032 BKN090 19/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 00:35,66.20,44.60,45.60,0.00,0.00,0.00,30.08,null,10.00,null,SCT,SCT,SCT,null,300.00,1400.00,3400.00,null,null,null,null,null,null,null,null,66.20,KADU 110035Z AUTO 00000KT 10SM SCT003 SCT014 SCT034 19/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 00:55,64.40,44.60,48.55,0.00,0.00,0.00,30.09,null,10.00,null,SCT,SCT,SCT,null,1500.00,3300.00,9000.00,null,null,null,null,null,null,null,null,64.40,KADU 110055Z AUTO 00000KT 10SM SCT015 SCT033 SCT090 18/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 01:15,62.60,46.40,55.37,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 110115Z AUTO 00000KT 10SM 17/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 01:35,60.80,46.40,59.01,0.00,0.00,0.00,30.09,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 110135Z AUTO 00000KT 7SM 16/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 01:55,60.80,46.40,59.01,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 110155Z AUTO 00000KT 10SM 16/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 02:15,60.80,46.40,59.01,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 110215Z AUTO 00000KT 10SM 16/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 02:35,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110235Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 02:55,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110255Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 03:15,57.20,46.40,67.12,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 110315Z AUTO 00000KT 10SM 14/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 03:35,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 110335Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 03:55,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110355Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 04:15,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 110415Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 04:35,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110435Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 04:55,57.20,46.40,67.12,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 110455Z AUTO 00000KT 10SM 14/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 05:15,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110515Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 05:35,55.40,44.60,66.91,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 110535Z AUTO 00000KT 10SM 13/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 05:55,53.60,44.60,71.45,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 110555Z AUTO 00000KT 10SM 12/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 06:15,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 110615Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 06:35,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 110635Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 06:55,51.80,44.60,76.34,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 110655Z AUTO 00000KT 10SM 11/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 07:15,51.80,44.60,76.34,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 110715Z AUTO 00000KT 10SM 11/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 07:35,51.80,44.60,76.34,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 110735Z AUTO 00000KT 10SM 11/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 07:55,57.20,44.60,62.69,170.00,5.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 110755Z AUTO 17005KT 10SM 14/07 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 08:15,62.60,44.60,51.72,180.00,5.00,0.00,30.08,null,10.00,null,SCT,SCT,BKN,null,4500.00,5000.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 110815Z AUTO 18005KT 10SM SCT045 SCT050 BKN070 17/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 08:35,62.60,44.60,51.72,180.00,5.00,0.00,30.08,null,10.00,null,SCT,SCT,BKN,null,4200.00,6000.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 110835Z AUTO 18005KT 10SM SCT042 SCT060 BKN070 17/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 08:55,62.60,44.60,51.72,180.00,4.00,0.00,30.08,null,10.00,null,SCT,SCT,BKN,null,4000.00,6000.00,8000.00,null,null,null,null,null,null,null,null,62.60,KADU 110855Z AUTO 18004KT 10SM SCT040 SCT060 BKN080 17/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 09:15,62.60,44.60,51.72,180.00,4.00,0.00,30.08,null,10.00,null,SCT,SCT,BKN,null,4500.00,6000.00,8000.00,null,null,null,null,null,null,null,null,62.60,KADU 110915Z AUTO 18004KT 10SM SCT045 SCT060 BKN080 17/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 09:35,60.80,44.60,55.12,180.00,3.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 110935Z AUTO 18003KT 10SM 16/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 09:55,60.80,44.60,55.12,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 110955Z AUTO 00000KT 10SM 16/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 10:15,59.00,44.60,58.77,180.00,3.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 111015Z AUTO 18003KT 10SM 15/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 10:35,57.20,44.60,62.69,170.00,3.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 111035Z AUTO 17003KT 10SM 14/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 10:55,55.40,44.60,66.91,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 111055Z AUTO 00000KT 10SM 13/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 11:15,57.20,44.60,62.69,170.00,3.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 111115Z AUTO 17003KT 10SM 14/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 11:35,57.20,44.60,62.69,180.00,4.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 111135Z AUTO 18004KT 10SM 14/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 11:55,55.40,44.60,66.91,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 111155Z AUTO 00000KT 10SM 13/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 12:15,53.60,44.60,71.45,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 111215Z AUTO 00000KT 10SM 12/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 12:35,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 111235Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 12:55,53.60,46.40,76.50,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 111255Z AUTO 00000KT 10SM 12/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 13:15,55.40,46.40,71.64,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 111315Z AUTO 00000KT 10SM 13/08 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 13:35,57.20,48.20,71.83,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 111335Z AUTO 00000KT 10SM 14/09 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 13:55,62.60,48.20,59.26,140.00,3.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 111355Z AUTO 14003KT 10SM 17/09 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 14:15,64.40,48.20,55.63,170.00,3.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 111415Z AUTO 17003KT 10SM 18/09 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 14:35,66.20,48.20,52.25,190.00,5.00,0.00,30.09,null,10.00,null,SCT,SCT,BKN,null,600.00,3700.00,5500.00,null,null,null,null,null,null,null,null,66.20,KADU 111435Z AUTO 19005KT 10SM SCT006 SCT037 BKN055 19/09 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 14:55,69.80,48.20,46.16,200.00,8.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,400.00,2300.00,6000.00,null,null,null,null,null,null,null,null,69.80,KADU 111455Z AUTO 20008KT 10SM SCT004 BKN023 OVC060 21/09 A3010 RMK AO2 PWINO,null
ADU,2024-10-11 15:15,71.60,48.20,43.42,200.00,8.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,600.00,3100.00,7500.00,null,null,null,null,null,null,null,null,71.60,KADU 111515Z AUTO 20008KT 10SM SCT006 BKN031 OVC075 22/09 A3010 RMK AO2 PWINO,null
ADU,2024-10-11 15:35,71.60,48.20,43.42,230.00,7.00,0.00,30.10,null,10.00,null,SCT,BKN,OVC,null,500.00,3300.00,7500.00,null,null,null,null,null,null,null,null,71.60,KADU 111535Z AUTO 23007KT 10SM SCT005 BKN033 OVC075 22/09 A3010 RMK AO2 PWINO,null
ADU,2024-10-11 15:55,73.40,50.00,43.69,240.00,6.00,0.00,30.09,null,10.00,null,SCT,BKN,OVC,null,600.00,4800.00,8500.00,null,null,null,null,null,null,null,null,73.40,KADU 111555Z AUTO 24006KT 10SM SCT006 BKN048 OVC085 23/10 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 16:15,73.40,50.00,43.69,230.00,5.00,0.00,30.09,null,10.00,null,SCT,BKN,OVC,null,600.00,2900.00,7000.00,null,null,null,null,null,null,null,null,73.40,KADU 111615Z AUTO 23005KT 10SM SCT006 BKN029 OVC070 23/10 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 16:35,75.20,48.20,38.46,220.00,6.00,0.00,30.09,null,10.00,null,SCT,BKN,OVC,null,400.00,3100.00,7000.00,null,null,null,null,null,null,null,null,75.20,KADU 111635Z AUTO 22006KT 10SM SCT004 BKN031 OVC070 24/09 A3009 RMK AO2 PWINO,null
ADU,2024-10-11 16:55,75.20,50.00,41.14,230.00,4.00,0.00,30.08,null,10.00,null,SCT,BKN,OVC,null,400.00,1200.00,6000.00,null,null,null,null,null,null,null,null,75.20,KADU 111655Z AUTO 23004KT 10SM SCT004 BKN012 OVC060 24/10 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 17:15,77.00,50.00,38.74,0.00,0.00,0.00,30.07,null,10.00,null,BKN,BKN,OVC,null,200.00,2100.00,6000.00,null,null,null,null,null,null,null,null,77.00,KADU 111715Z AUTO 00000KT 10SM BKN002 BKN021 OVC060 25/10 A3007 RMK AO2 PWINO,null
ADU,2024-10-11 17:35,78.80,50.00,36.51,0.00,0.00,0.00,30.08,null,10.00,null,SCT,BKN,OVC,null,400.00,1500.00,6000.00,null,null,null,null,null,null,null,null,78.80,KADU 111735Z AUTO 00000KT 10SM SCT004 BKN015 OVC060 26/10 A3008 RMK AO2 PWINO,null
ADU,2024-10-11 17:55,80.60,50.00,34.41,0.00,0.00,0.00,30.07,null,10.00,null,BKN,BKN,OVC,null,400.00,3400.00,7500.00,null,null,null,null,null,null,null,null,79.88,KADU 111755Z AUTO 00000KT 10SM BKN004 BKN034 OVC075 27/10 A3007 RMK AO2 PWINO,null
ADU,2024-10-11 18:15,80.60,50.00,34.41,0.00,0.00,0.00,30.07,null,10.00,null,BKN,BKN,OVC,null,400.00,3400.00,7000.00,null,null,null,null,null,null,null,null,79.88,KADU 111815Z AUTO 00000KT 10SM BKN004 BKN034 OVC070 27/10 A3007 RMK AO2 PWINO,null
ADU,2024-10-11 18:35,82.40,50.00,32.46,0.00,0.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,200.00,2900.00,7000.00,null,null,null,null,null,null,null,null,80.99,KADU 111835Z AUTO 00000KT 10SM SCT002 BKN029 OVC070 28/10 A3006 RMK AO2 PWINO,null
ADU,2024-10-11 18:55,82.40,50.00,32.46,0.00,0.00,0.00,30.05,null,10.00,null,BKN,BKN,OVC,null,600.00,3200.00,7000.00,null,null,null,null,null,null,null,null,80.99,KADU 111855Z AUTO 00000KT 10SM BKN006 BKN032 OVC070 28/10 A3005 RMK AO2 PWINO,null
ADU,2024-10-11 19:15,82.40,50.00,32.46,0.00,0.00,0.00,30.04,null,10.00,null,SCT,BKN,OVC,null,300.00,3700.00,8500.00,null,null,null,null,null,null,null,null,80.99,KADU 111915Z AUTO 00000KT 10SM SCT003 BKN037 OVC085 28/10 A3004 RMK AO2 PWINO,null
ADU,2024-10-11 19:35,82.40,50.00,32.46,0.00,0.00,0.00,30.04,null,10.00,null,SCT,BKN,OVC,null,400.00,1900.00,6000.00,null,null,null,null,null,null,null,null,80.99,KADU 111935Z AUTO 00000KT 10SM SCT004 BKN019 OVC060 28/10 A3004 RMK AO2 PWINO,null
ADU,2024-10-11 19:55,84.20,50.00,30.62,10.00,5.00,0.00,30.04,null,10.00,null,SCT,BKN,OVC,null,400.00,1300.00,6000.00,null,null,null,null,null,null,null,null,82.24,KADU 111955Z AUTO 01005KT 10SM SCT004 BKN013 OVC060 29/10 A3004 RMK AO2 PWINO,null
ADU,2024-10-11 20:15,84.20,48.20,28.63,0.00,0.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,1000.00,3400.00,8000.00,null,null,null,null,null,null,null,null,82.04,KADU 112015Z AUTO 00000KT 10SM SCT010 BKN034 OVC080 29/09 A3003 RMK AO2 PWINO,null
ADU,2024-10-11 20:35,84.20,48.20,28.63,350.00,3.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,1200.00,3200.00,8000.00,null,null,null,null,null,null,null,null,82.04,KADU 112035Z AUTO 35003KT 10SM SCT012 BKN032 OVC080 29/09 A3003 RMK AO2 PWINO,null
ADU,2024-10-11 20:55,84.20,48.20,28.63,0.00,0.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,1300.00,3000.00,9000.00,null,null,null,null,null,null,null,null,82.04,KADU 112055Z AUTO 00000KT 10SM SCT013 BKN030 OVC090 29/09 A3003 RMK AO2 PWINO,null
ADU,2024-10-11 21:15,84.20,48.20,28.63,0.00,0.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,900.00,4500.00,6500.00,null,null,null,null,null,null,null,null,82.04,KADU 112115Z AUTO 00000KT 10SM SCT009 BKN045 OVC065 29/09 A3003 RMK AO2 PWINO,null
ADU,2024-10-11 21:35,84.20,48.20,28.63,0.00,0.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,700.00,4200.00,8000.00,null,null,null,null,null,null,null,null,82.04,KADU 112135Z AUTO 00000KT 10SM SCT007 BKN042 OVC080 29/09 A3003 RMK AO2 PWINO,null
ADU,2024-10-11 21:55,82.40,48.20,30.35,0.00,0.00,0.00,30.03,null,10.00,null,SCT,BKN,OVC,null,500.00,2800.00,7000.00,null,null,null,null,null,null,null,null,80.80,KADU 112155Z AUTO 00000KT 10SM SCT005 BKN028 OVC070 28/09 A3003 RMK AO2,null
ADU,2024-10-11 22:15,82.40,50.00,32.46,360.00,5.00,0.00,30.03,null,10.00,null,BKN,BKN,OVC,null,500.00,3500.00,8000.00,null,null,null,null,null,null,null,null,80.99,KADU 112215Z AUTO 36005KT 10SM BKN005 BKN035 OVC080 28/10 A3003 RMK AO2,null
ADU,2024-10-11 22:35,80.60,50.00,34.41,360.00,6.00,0.00,30.04,null,10.00,null,BKN,BKN,OVC,null,500.00,3100.00,8000.00,null,null,null,null,null,null,null,null,79.88,KADU 112235Z AUTO 36006KT 10SM BKN005 BKN031 OVC080 27/10 A3004 RMK AO2,null
ADU,2024-10-11 22:55,78.80,48.20,34.13,360.00,6.00,0.00,30.05,null,10.00,null,BKN,BKN,OVC,null,500.00,4000.00,6000.00,null,null,null,null,null,null,null,null,78.80,KADU 112255Z AUTO 36006KT 10SM BKN005 BKN040 OVC060 26/09 A3005 RMK AO2 PWINO,null
ADU,2024-10-11 23:15,75.20,48.20,38.46,10.00,8.00,0.00,30.05,null,7.00,null,BKN,BKN,OVC,null,300.00,3100.00,7000.00,null,null,null,null,null,null,null,null,75.20,KADU 112315Z AUTO 01008KT 7SM BKN003 BKN031 OVC070 24/09 A3005 RMK AO2 PWINO,null
ADU,2024-10-11 23:35,73.40,48.20,40.85,360.00,6.00,0.00,30.06,null,7.00,null,SCT,BKN,OVC,null,500.00,3100.00,7000.00,null,null,null,null,null,null,null,null,73.40,KADU 112335Z AUTO 36006KT 7SM SCT005 BKN031 OVC070 23/09 A3006 RMK AO2 PWINO,null
